LATITUDE,LONGITUDE,BRIGHTNESS,SCAN,TRACK,ACQ_DATE,ACQ_TIME,SATELLITE,INSTRUMENT,CONFIDENCE,VERSION,BRIGHT_T31,FRP,DAYNIGHT,TYPE,geometry,fire,ndvi,ndwi,nbr,blue,green,red,nir,swir1,swir2,temp,soil_moisture,wind_u,wind_v,elev,slope,aspect,landcover,month,year
15.9827,101.207,315.2,1.0,1.0,2024-12-06,0300,Terra,MODIS,65.0,61.03,300.2,6.3,D,0.0,POINT (101.207 15.9827),1,0.15757999,-0.21906161,-0.018590502,1632.0,1860.0,2113.0,2903.5,3551.0,3013.5,23.563644,0.19410066,-1.9596242,-0.9455084,101.0,1.0,306.0,40.0,12,2024
17.5447,100.032,312.6,2.1,1.4,2024-12-06,0758,Aqua,MODIS,48.0,61.03,296.7,12.1,D,0.0,POINT (100.032 17.5447),1,0.16479218,-0.2088916,0.15777194,1651.0,1948.5,2135.0,2977.5,3038.0,2166.0,24.905153,0.23980556,-0.54093355,-0.6444968,59.0,0.0,0.0,40.0,12,2024
17.4811,100.0453,319.9,2.1,1.4,2024-12-06,0758,Aqua,MODIS,68.0,61.03,298.4,26.0,D,0.0,POINT (100.0453 17.4811),1,0.22406277,-0.24633822,0.17884131,1539.0,1698.0,1780.0,2808.0,2632.0,1956.0,24.905153,0.23980556,-0.54093355,-0.6444968,56.0,0.0,0.0,40.0,12,2024
17.4789,100.0261,328.1,2.1,1.4,2024-12-06,0758,Aqua,MODIS,82.0,61.03,298.0,53.3,D,0.0,POINT (100.0261 17.4789),1,0.15764654,-0.20401728,0.050219007,1544.0,1704.0,1875.5,2577.5,2791.0,2331.0,24.905153,0.23980556,-0.54093355,-0.6444968,58.0,0.0,270.0,40.0,12,2024
17.5432,100.0376,315.6,2.1,1.4,2024-12-06,0758,Aqua,MODIS,59.0,61.03,296.8,18.9,D,0.0,POINT (100.0376 17.5432),1,0.18132465,-0.19298245,0.24885216,1551.0,1840.0,1885.0,2720.0,2151.0,1636.0,24.905153,0.23980556,-0.54093355,-0.6444968,59.0,0.0,46.0,40.0,12,2024
16.0319,100.4406,315.5,3.6,1.8,2024-12-07,0340,Terra,MODIS,69.0,61.03,291.6,48.3,D,0.0,POINT (100.4406 16.0319),1,0.1998756,-0.22037116,0.15003975,1609.5,1848.5,1929.5,2893.5,2830.0,2138.5,25.406855,0.14542726,-1.2224889,-0.1408826,32.0,0.0,0.0,40.0,12,2024
16.0474,100.4437,317.3,3.6,1.8,2024-12-07,0340,Terra,MODIS,72.0,61.03,292.2,59.3,D,0.0,POINT (100.4437 16.0474),1,0.36399096,-0.33413655,0.2856037,1427.0,1658.0,1549.0,3322.0,2549.0,1846.0,25.406855,0.14542726,-1.2224889,-0.1408826,33.0,0.0,0.0,40.0,12,2024
16.0369,100.4361,321.4,3.6,1.8,2024-12-07,0340,Terra,MODIS,77.0,61.03,291.8,84.0,D,0.0,POINT (100.4361 16.0369),1,0.19099805,-0.23799837,0.0748852,1594.0,1873.0,2067.0,3043.0,3109.0,2619.0,25.406855,0.14542726,-1.2224889,-0.1408826,34.0,0.0,270.0,40.0,12,2024
15.9639,100.4869,312.6,3.1,1.7,2024-12-07,0659,Aqua,MODIS,61.0,61.03,292.6,22.4,D,0.0,POINT (100.4869 15.9639),1,0.2164119,-0.259213,-0.0018154811,1577.0,1779.0,1948.0,3024.0,3788.0,3035.0,25.242044,0.14015256,-1.4057564,-0.15918134,37.0,0.0,90.0,40.0,12,2024
18.9728,100.6455,305.9,2.6,1.5,2024-12-07,0700,Aqua,MODIS,53.0,61.03,293.5,15.4,D,0.0,POINT (100.6455 18.9728),1,0.516868,-0.47092083,0.41423163,1186.0,1310.0,1160.0,3642.0,2219.5,1508.5,21.26913,0.30154666,-0.3325221,0.26128262,571.0,15.0,217.0,10.0,12,2024
16.8102,101.233,317.1,1.6,1.3,2024-12-08,0241,Terra,MODIS,72.0,61.03,297.5,16.2,D,0.0,POINT (101.233 16.8102),1,0.1829703,-0.23455259,0.038775865,1619.0,1852.0,2063.0,2987.0,3212.0,2764.0,23.482538,0.18618245,-1.1472003,-0.8952266,147.0,0.0,46.0,40.0,12,2024
15.9631,100.5592,321.3,1.1,1.0,2024-12-08,0739,Aqua,MODIS,74.0,61.03,296.6,12.5,D,0.0,POINT (100.5592 15.9631),1,0.16504048,-0.22185935,-0.012840809,1582.0,1787.0,2011.0,2806.0,3425.0,2879.0,25.276636,0.13630174,-1.6116306,-0.22992305,40.0,0.0,116.0,40.0,12,2024
15.9618,100.5494,319.3,1.1,1.0,2024-12-08,0739,Aqua,MODIS,72.0,61.03,296.0,10.3,D,0.0,POINT (100.5494 15.9618),1,0.16322562,-0.23783252,-0.055835273,1716.5,1934.0,2259.5,3141.0,4296.5,3512.5,25.242044,0.14015256,-1.4057564,-0.15918134,41.0,0.0,180.0,40.0,12,2024
16.048,100.5109,316.9,1.1,1.0,2024-12-08,0739,Aqua,MODIS,52.0,61.03,296.9,7.3,D,0.0,POINT (100.5109 16.048),1,0.13574262,-0.1916763,-0.07051398,1588.0,1748.0,1961.0,2577.0,3457.0,2968.0,25.242044,0.14015256,-1.4057564,-0.15918134,38.0,0.0,270.0,40.0,12,2024
16.1097,100.5549,320.9,1.1,1.0,2024-12-08,0739,Aqua,MODIS,74.0,61.03,298.6,13.1,D,0.0,POINT (100.5549 16.1097),1,0.18506494,-0.23765832,-0.038208168,1680.0,1911.0,2133.5,3102.5,4056.0,3349.0,25.119286,0.13774893,-1.3779224,-0.17553613,41.0,0.0,180.0,40.0,12,2024
16.0887,100.1354,326.8,1.0,1.0,2024-12-08,0739,Aqua,MODIS,81.0,61.03,297.9,20.0,D,0.0,POINT (100.1354 16.0887),1,0.36582097,-0.34966886,0.23568645,1450.5,1718.5,1656.0,3566.5,2896.5,2206.0,25.301506,0.15693972,-0.4791679,-0.031102015,35.0,0.0,27.0,40.0,12,2024
16.1575,100.4979,320.5,1.1,1.0,2024-12-08,0739,Aqua,MODIS,63.0,61.03,296.6,11.6,D,0.0,POINT (100.4979 16.1575),1,0.17830609,-0.25301206,-0.034839496,1672.0,1891.0,2212.0,3172.0,4191.0,3401.0,24.89718,0.14604515,-0.90063864,-0.025841177,35.0,0.0,270.0,40.0,12,2024
16.1678,100.2441,314.6,1.1,1.0,2024-12-08,0739,Aqua,MODIS,65.0,61.03,298.4,6.6,D,0.0,POINT (100.2441 16.1678),1,0.44901037,-0.39106044,0.3311975,1427.0,1682.5,1461.5,3843.5,2652.0,1931.0,25.36875,0.14887586,-0.4371685,0.07174091,31.0,1.0,337.0,40.0,12,2024
16.2326,100.5809,328.3,1.1,1.0,2024-12-08,0739,Aqua,MODIS,82.0,61.03,298.1,20.7,D,0.0,POINT (100.5809 16.2326),1,0.21930407,-0.26736966,0.021202255,1623.5,1858.5,2058.5,3215.0,3736.0,3081.5,24.722216,0.14284956,-1.1476761,-0.1646699,48.0,0.0,226.0,40.0,12,2024
16.337,100.3298,319.0,1.1,1.0,2024-12-08,0739,Aqua,MODIS,73.0,61.03,299.7,9.5,D,0.0,POINT (100.3298 16.337),1,0.36124635,-0.33908045,0.24421503,1505.0,1725.0,1640.0,3495.0,2813.0,2123.0,25.31945,0.14157137,-0.417443,0.057219796,36.0,0.0,134.0,40.0,12,2024
16.3859,100.3562,315.6,1.1,1.0,2024-12-08,0739,Aqua,MODIS,68.0,61.03,299.9,6.9,D,0.0,POINT (100.3562 16.3859),1,0.40756384,-0.3638393,0.33357584,1522.0,1710.0,1543.0,3666.0,2529.0,1832.0,25.176119,0.14350395,-0.27596548,-0.024736637,36.0,0.0,314.0,40.0,12,2024
16.4405,100.6182,314.6,1.1,1.0,2024-12-08,0739,Aqua,MODIS,64.0,61.03,297.8,5.3,D,0.0,POINT (100.6182 16.4405),1,0.38842976,-0.35907337,0.22343595,1521.0,1743.0,1628.0,3696.0,3348.0,2346.0,24.55702,0.24619485,-0.69279754,-0.24885905,54.0,0.0,314.0,40.0,12,2024
16.331,99.8303,313.6,1.0,1.0,2024-12-08,0739,Aqua,MODIS,63.0,61.03,294.5,7.1,D,0.0,POINT (99.8303 16.331),1,0.22836426,-0.2570107,0.0834787,1702.0,1927.5,2048.5,3261.0,3364.0,2758.5,24.921757,0.1606138,0.091195114,0.023610426,59.0,1.0,28.0,10.0,12,2024
16.394,100.1487,328.0,1.0,1.0,2024-12-08,0739,Aqua,MODIS,82.0,61.03,300.1,19.8,D,0.0,POINT (100.1487 16.394),1,0.22062019,-0.23748498,0.07731195,1649.0,1904.0,1973.0,3090.0,3283.0,2646.5,25.360106,0.14611861,-0.07664631,0.0073770424,38.0,0.0,0.0,40.0,12,2024
16.5085,100.3707,313.6,1.1,1.0,2024-12-08,0739,Aqua,MODIS,64.0,61.03,299.7,5.4,D,0.0,POINT (100.3707 16.5085),1,0.30273098,-0.31778997,0.27895036,1532.0,1741.0,1800.0,3363.0,2641.0,1896.0,25.148582,0.14173466,-0.25235406,-0.092927344,37.0,0.0,270.0,40.0,12,2024
16.5311,100.4671,316.5,1.1,1.0,2024-12-08,0739,Aqua,MODIS,69.0,61.03,298.9,6.7,D,0.0,POINT (100.4671 16.5311),1,0.22062609,-0.2838428,0.0723665,1759.0,2050.0,2346.5,3675.0,4149.5,3179.0,24.82012,0.14795521,-0.44022092,-0.19302697,41.0,0.0,0.0,40.0,12,2024
16.5467,100.3196,319.0,1.1,1.0,2024-12-08,0739,Aqua,MODIS,73.0,61.03,299.1,10.1,D,0.0,POINT (100.3196 16.5467),1,0.25468048,-0.24711509,0.24594931,1597.0,1810.5,1781.5,2999.0,2378.5,1815.0,25.353561,0.14351611,-0.18723413,-0.06405903,38.0,0.0,0.0,40.0,12,2024
16.6787,101.2297,316.0,1.2,1.1,2024-12-08,0739,Aqua,MODIS,47.0,61.03,299.8,8.4,D,0.0,POINT (101.2297 16.6787),1,0.16057257,-0.2556572,0.04021804,1985.0,2319.0,2829.5,3912.0,4632.0,3609.5,24.10172,0.2106998,-1.1616033,-0.9897497,135.0,0.0,90.0,40.0,12,2024
16.6773,101.2191,314.9,1.2,1.1,2024-12-08,0739,Aqua,MODIS,51.0,61.03,296.2,7.1,D,0.0,POINT (101.2191 16.6773),1,0.22917466,-0.29604146,0.0699726,1841.0,2174.0,2510.0,4002.5,4406.0,3479.0,24.10172,0.2106998,-1.1616033,-0.9897497,136.0,0.0,46.0,40.0,12,2024
16.6982,100.4097,317.0,1.1,1.0,2024-12-08,0739,Aqua,MODIS,70.0,61.03,299.5,7.5,D,0.0,POINT (100.4097 16.6982),1,0.22251633,-0.28343832,0.03511131,1696.0,1934.0,2203.0,3464.0,4264.0,3229.0,24.93046,0.14157519,-0.44330746,-0.23663692,43.0,0.0,90.0,40.0,12,2024
16.8881,100.2492,316.2,1.1,1.0,2024-12-08,0739,Aqua,MODIS,68.0,61.03,300.2,6.8,D,0.0,POINT (100.2492 16.8881),1,0.26638362,-0.28440368,0.18562046,1596.0,1911.0,1987.0,3430.0,3142.0,2356.0,25.241228,0.14208722,-0.47708812,-0.28385648,45.0,0.0,116.0,40.0,12,2024
16.9162,100.259,321.1,1.1,1.0,2024-12-08,0739,Aqua,MODIS,75.0,61.03,299.2,11.5,D,0.0,POINT (100.259 16.9162),1,0.17465165,-0.24574898,0.06933102,1600.0,1863.0,2162.0,3077.0,3264.0,2678.0,24.994577,0.13727935,-0.58730054,-0.31657985,44.0,0.0,180.0,40.0,12,2024
16.709,98.607,326.6,1.0,1.0,2024-12-08,0739,Aqua,MODIS,80.0,61.03,300.6,16.1,D,0.0,POINT (98.607 16.709),1,0.33535603,-0.32120076,0.12825443,1624.5,1809.0,1752.5,3521.0,3337.5,2720.5,23.292164,0.19086479,-1.5598255,-0.28615743,229.0,1.0,328.0,40.0,12,2024
16.9613,99.9799,312.5,1.0,1.0,2024-12-08,0739,Aqua,MODIS,60.0,61.03,292.9,5.6,D,0.0,POINT (99.9799 16.9613),1,0.2410509,-0.30153263,0.06751412,1758.0,2028.0,2311.0,3779.0,4356.0,3301.0,25.035812,0.13669683,-0.39492497,-0.31241897,45.0,1.0,126.0,50.0,12,2024
17.166,100.8851,314.1,1.1,1.1,2024-12-08,0739,Aqua,MODIS,58.0,61.03,298.6,6.3,D,0.0,POINT (100.8851 17.166),1,0.15557554,-0.18052366,0.012708108,1551.5,1784.0,1878.0,2570.0,3039.0,2505.5,21.788023,0.21711746,-1.2747133,-0.50512207,209.0,0.0,46.0,40.0,12,2024
17.1646,100.8746,313.7,1.1,1.1,2024-12-08,0739,Aqua,MODIS,49.0,61.03,298.3,6.8,D,0.0,POINT (100.8746 17.1646),1,0.43833554,-0.41874072,0.29378036,1407.0,1664.0,1586.0,4061.5,3182.0,2217.0,21.788023,0.21711746,-1.2747133,-0.50512207,210.0,1.0,90.0,10.0,12,2024
17.2708,100.6223,327.6,1.1,1.0,2024-12-08,0739,Aqua,MODIS,82.0,61.03,301.4,20.7,D,2.0,POINT (100.6223 17.2708),1,0.31453362,-0.34144992,0.1136294,1527.0,1785.0,1896.0,3636.0,3667.5,2894.0,22.71696,0.26856992,-1.1023644,-0.31953448,192.0,0.0,270.0,40.0,12,2024
17.4646,100.159,322.2,1.1,1.0,2024-12-08,0739,Aqua,MODIS,61.0,61.03,300.6,12.0,D,0.0,POINT (100.159 17.4646),1,0.16450033,-0.21430953,0.0871295,1603.5,1768.0,1960.5,2732.5,2811.5,2294.5,24.577448,0.17149702,-0.7779882,-0.67322665,60.0,0.0,134.0,40.0,12,2024
17.5041,100.0436,315.3,1.1,1.0,2024-12-08,0739,Aqua,MODIS,68.0,61.03,297.4,7.7,D,0.0,POINT (100.0436 17.5041),1,0.19488429,-0.24597798,-0.02742895,1591.0,1781.0,1983.0,2943.0,3497.0,3109.0,24.905153,0.23980556,-0.54093355,-0.6444968,58.0,0.0,332.0,40.0,12,2024
17.5285,100.083,323.6,1.1,1.0,2024-12-08,0739,Aqua,MODIS,79.0,61.03,300.1,14.4,D,0.0,POINT (100.083 17.5285),1,0.11466666,-0.17486449,0.028471002,1771.0,2055.0,2324.0,2926.0,3032.0,2764.0,24.870178,0.17037043,-0.68391657,-0.68930906,61.0,0.0,226.0,40.0,12,2024
17.5412,100.0413,315.2,1.1,1.0,2024-12-08,0739,Aqua,MODIS,68.0,61.03,298.9,6.3,D,0.0,POINT (100.0413 17.5412),1,0.25719896,-0.25967214,0.2167212,1502.0,1693.5,1702.5,2881.5,2549.5,1855.0,24.905153,0.23980556,-0.54093355,-0.6444968,60.0,0.0,270.0,40.0,12,2024
18.4812,100.1791,318.3,1.1,1.0,2024-12-08,0739,Aqua,MODIS,74.0,61.03,301.2,8.3,D,0.0,POINT (100.1791 18.4812),1,0.27474707,-0.29425982,0.07981852,1594.0,1752.0,1828.0,3213.0,3331.0,2738.0,23.45906,0.26189405,-0.7847237,-0.17903088,189.0,0.0,295.0,40.0,12,2024
18.7003,100.775,316.4,1.2,1.1,2024-12-08,0739,Aqua,MODIS,72.0,61.03,300.4,9.8,D,0.0,POINT (100.775 18.7003),1,0.16602613,-0.21603206,0.051282052,1726.0,1956.0,2170.0,3034.0,3397.0,2738.0,22.811182,0.20687328,-0.5747286,0.30687326,204.0,0.0,270.0,40.0,12,2024
18.7574,99.1807,313.3,1.0,1.0,2024-12-08,0739,Aqua,MODIS,60.0,61.03,298.0,6.1,D,0.0,POINT (99.1807 18.7574),1,0.32384273,-0.3142967,0.15436582,1570.0,1783.0,1745.5,3417.5,3301.0,2503.5,23.371006,0.1872074,-0.37298644,-0.10737758,333.0,1.0,270.0,40.0,12,2024
19.1234,100.0281,311.9,1.1,1.0,2024-12-08,0739,Aqua,MODIS,65.0,61.03,295.8,6.4,D,0.0,POINT (100.0281 19.1234),1,0.2325904,-0.28055343,0.048788164,1639.0,1872.0,2074.5,3332.0,3818.0,3022.0,22.515707,0.16827378,-0.41095424,0.18944754,399.0,0.0,313.0,40.0,12,2024
19.5085,100.3649,313.7,1.1,1.1,2024-12-08,0740,Aqua,MODIS,36.0,61.03,298.9,6.5,D,0.0,POINT (100.3649 19.5085),1,0.2261629,-0.2677354,0.06915307,1717.0,1987.0,2171.0,3440.0,3838.0,2995.0,20.601597,0.2238399,-0.35282382,0.07655547,419.0,1.0,320.0,40.0,12,2024
19.5043,100.3334,317.1,1.1,1.1,2024-12-08,0740,Aqua,MODIS,71.0,61.03,299.7,8.3,D,0.0,POINT (100.3334 19.5043),1,0.1678071,-0.19639479,-0.04154038,1611.5,1805.5,1915.5,2688.0,3299.0,2921.0,21.889118,0.1961118,-0.37081346,0.11921051,401.0,0.0,295.0,40.0,12,2024
19.5682,100.116,322.8,1.1,1.0,2024-12-08,0740,Aqua,MODIS,79.0,61.03,300.0,16.2,D,0.0,POINT (100.116 19.5682),1,0.12839879,-0.18925373,-0.052781742,1778.0,2037.0,2308.0,2988.0,4016.0,3321.0,22.151346,0.16877903,-0.33291128,0.17854457,369.0,0.0,245.0,40.0,12,2024
19.5668,100.1057,319.9,1.1,1.0,2024-12-08,0740,Aqua,MODIS,71.0,61.03,299.3,13.6,D,0.0,POINT (100.1057 19.5668),1,0.25468096,-0.2703847,0.0754129,1721.0,1982.0,2050.0,3451.0,3773.0,2967.0,22.151346,0.16877903,-0.33291128,0.17854457,376.0,2.0,70.0,40.0,12,2024
20.2086,100.4231,313.9,1.2,1.1,2024-12-08,0740,Aqua,MODIS,69.0,61.03,297.9,7.6,D,0.0,POINT (100.4231 20.2086),1,0.29885268,-0.32836655,0.10710959,1549.0,1803.0,1925.0,3566.0,3574.0,2876.0,21.93067,0.23135458,-0.3099148,-0.04673292,355.0,0.0,0.0,40.0,12,2024
19.9941,100.2596,308.4,1.3,1.1,2024-12-09,0320,Terra,MODIS,45.0,61.03,290.8,6.5,D,0.0,POINT (100.2596 19.9941),1,0.1434659,-0.19724856,0.020521354,1829.5,2159.0,2412.0,3220.0,3732.5,3090.5,22.149187,0.21437012,-0.27669594,0.12127914,362.0,0.0,152.0,40.0,12,2024
19.2232,99.9389,310.0,1.3,1.1,2024-12-09,0321,Terra,MODIS,55.0,61.03,295.2,7.3,D,0.0,POINT (99.9389 19.2232),1,0.12987013,-0.20348836,-0.08288137,1739.0,1986.5,2311.5,3001.5,3968.0,3544.0,23.10589,0.2338009,-0.26338503,0.17424454,393.0,0.0,208.0,40.0,12,2024
17.2703,100.126,316.4,1.5,1.2,2024-12-09,0321,Terra,MODIS,73.0,61.03,297.0,13.8,D,0.0,POINT (100.126 17.2703),1,0.19585535,-0.20936923,0.1978022,1579.0,1924.0,1979.0,2943.0,2448.0,1971.0,24.989006,0.13164498,-0.61353713,-0.47840703,52.0,0.0,270.0,40.0,12,2024
17.071,100.2499,326.4,1.5,1.2,2024-12-09,0321,Terra,MODIS,82.0,61.03,297.6,30.7,D,0.0,POINT (100.2499 17.071),1,0.16623922,-0.1741784,0.08362219,1491.0,1759.0,1788.0,2501.0,2596.0,2115.0,24.889194,0.254031,-0.7246139,-0.3693326,46.0,0.0,226.0,40.0,12,2024
17.0665,100.2425,323.1,1.5,1.2,2024-12-09,0321,Terra,MODIS,79.0,61.03,297.0,26.3,D,0.0,POINT (100.2425 17.0665),1,0.18941753,-0.22481684,0.07516077,1536.0,1693.0,1823.0,2675.0,3207.0,2301.0,25.210989,0.22322568,-0.62805563,-0.35807917,45.0,0.0,0.0,40.0,12,2024
17.0643,100.2561,315.8,1.5,1.2,2024-12-09,0321,Terra,MODIS,68.0,61.03,297.7,13.1,D,0.0,POINT (100.2561 17.0643),1,0.23847045,-0.2577077,0.1587164,1394.0,1577.0,1643.0,2672.0,2707.0,1940.0,24.889194,0.254031,-0.7246139,-0.3693326,46.0,0.0,226.0,40.0,12,2024
16.8082,101.2414,314.5,1.8,1.3,2024-12-09,0321,Terra,MODIS,69.0,61.03,296.6,14.0,D,0.0,POINT (101.2414 16.8082),1,0.15854496,-0.21977909,0.012857878,1639.5,1889.5,2145.5,2954.0,3322.0,2879.0,23.482538,0.18618245,-1.1472003,-0.8952266,146.0,0.0,252.0,40.0,12,2024
16.8107,101.2361,312.7,1.8,1.3,2024-12-09,0321,Terra,MODIS,66.0,61.03,296.9,11.8,D,0.0,POINT (101.2361 16.8107),1,0.120461345,-0.17570595,-0.036370315,1643.0,1839.0,2059.0,2623.0,3101.0,2821.0,23.482538,0.18618245,-1.1472003,-0.8952266,147.0,0.0,226.0,40.0,12,2024
15.336,101.1968,317.2,1.2,1.1,2024-12-10,0720,Aqua,MODIS,66.0,61.03,299.1,9.3,D,0.0,POINT (101.1968 15.336),1,0.32081488,-0.3283449,0.16883524,1658.0,1885.0,1917.0,3728.0,3478.0,2651.0,25.214142,0.172625,-2.98786,-1.1166812,55.0,1.0,250.0,10.0,12,2024
16.0634,100.3583,311.2,1.3,1.1,2024-12-10,0720,Aqua,MODIS,59.0,61.03,293.9,7.2,D,0.0,POINT (100.3583 16.0634),1,0.25602472,-0.2591369,0.21740866,1532.0,1794.0,1806.0,3049.0,2553.0,1960.0,25.426874,0.14428271,-0.9280086,0.024452448,31.0,0.0,90.0,40.0,12,2024
16.6967,98.6018,321.8,1.7,1.3,2024-12-10,0720,Aqua,MODIS,73.0,61.03,298.3,22.8,D,0.0,POINT (98.6018 16.6967),1,0.30644113,-0.30268767,0.10965501,1669.5,1881.0,1865.5,3514.0,3541.5,2819.5,23.292164,0.19086479,-1.5598255,-0.28615743,222.0,0.0,199.0,40.0,12,2024
17.0832,100.8243,315.5,1.2,1.1,2024-12-10,0720,Aqua,MODIS,63.0,61.03,295.8,8.2,D,0.0,POINT (100.8243 17.0832),1,0.22479741,-0.29445016,0.036341194,1791.5,2059.5,2391.5,3778.5,4663.0,3513.5,22.817242,0.24624094,-1.2659984,-0.31500867,203.0,0.0,257.0,40.0,12,2024
17.1217,100.0362,314.4,1.3,1.1,2024-12-10,0720,Aqua,MODIS,65.0,61.03,298.9,7.1,D,0.0,POINT (100.0362 17.1217),1,0.17957059,-0.20119257,0.20678943,1587.0,1808.5,1891.5,2719.5,2453.0,1787.5,25.060585,0.13186045,-0.38786456,-0.36280447,49.0,0.0,0.0,40.0,12,2024
17.2834,100.1409,333.2,1.3,1.1,2024-12-10,0720,Aqua,MODIS,86.0,61.03,300.6,33.6,D,0.0,POINT (100.1409 17.2834),1,0.20587136,-0.24162495,0.27969044,1664.5,1969.5,2123.5,3224.5,2405.5,1815.0,24.989006,0.13164498,-0.61353713,-0.47840703,53.0,0.0,180.0,40.0,12,2024
17.2814,100.1292,323.6,1.3,1.1,2024-12-10,0720,Aqua,MODIS,36.0,61.03,300.3,16.6,D,0.0,POINT (100.1292 17.2814),1,0.1861416,-0.20034844,0.16680779,1562.0,1836.0,1891.0,2756.0,2755.0,1968.0,24.989006,0.13164498,-0.61353713,-0.47840703,52.0,0.0,332.0,40.0,12,2024
17.4753,100.058,320.7,1.3,1.1,2024-12-10,0720,Aqua,MODIS,74.0,61.03,300.8,10.9,D,0.0,POINT (100.058 17.4753),1,0.24227394,-0.2607938,0.23263298,1609.0,1909.0,1986.0,3256.0,2774.0,2027.0,24.870178,0.17037043,-0.68391657,-0.68930906,57.0,0.0,270.0,40.0,12,2024
17.4733,100.0463,327.7,1.3,1.1,2024-12-10,0720,Aqua,MODIS,82.0,61.03,301.2,23.3,D,0.0,POINT (100.0463 17.4733),1,0.3375572,-0.34441888,0.1762885,1555.0,1853.0,1882.0,3800.0,3418.0,2661.0,24.905153,0.23980556,-0.54093355,-0.6444968,56.0,0.0,0.0,40.0,12,2024
17.5068,100.0645,323.8,1.3,1.1,2024-12-10,0720,Aqua,MODIS,79.0,61.03,301.1,16.0,D,0.0,POINT (100.0645 17.5068),1,0.26894018,-0.27101657,0.14925097,1548.0,1782.0,1790.0,3107.0,2944.0,2300.0,24.870178,0.17037043,-0.68391657,-0.68930906,59.0,0.0,180.0,40.0,12,2024
18.4916,100.9512,318.6,1.1,1.1,2024-12-10,0720,Aqua,MODIS,74.0,61.03,297.5,14.0,D,0.0,POINT (100.9512 18.4916),1,0.46854028,-0.42723197,0.3048826,1243.0,1405.0,1267.0,3501.0,2830.0,1865.0,20.522057,0.2650068,-1.0082278,0.3275235,343.0,4.0,330.0,10.0,12,2024
18.4186,99.5977,313.1,1.3,1.1,2024-12-10,0721,Aqua,MODIS,65.0,61.03,298.2,7.7,D,0.0,POINT (99.5977 18.4186),1,0.34955186,-0.3627632,0.20594966,1491.0,1725.0,1778.0,3689.0,3224.0,2429.0,24.164354,0.17389679,-0.60241234,-0.18794136,260.0,2.0,72.0,10.0,12,2024
18.5532,99.479,312.0,1.3,1.2,2024-12-10,0721,Aqua,MODIS,59.0,61.03,296.4,8.9,D,0.0,POINT (99.479 18.5532),1,0.41807136,-0.39874336,0.23411514,1363.5,1555.0,1484.5,3617.5,3125.5,2245.0,23.474043,0.24976866,-0.5685201,-0.10432911,314.0,2.0,171.0,10.0,12,2024
19.5106,100.3716,313.4,1.2,1.1,2024-12-10,0721,Aqua,MODIS,59.0,61.03,298.4,8.7,D,0.0,POINT (100.3716 19.5106),1,0.43952194,-0.40832576,0.2938235,1318.0,1467.5,1360.0,3493.0,2666.0,1906.5,20.601597,0.2238399,-0.35282382,0.07655547,426.0,1.0,23.0,40.0,12,2024
19.5089,100.3608,311.0,1.2,1.1,2024-12-10,0721,Aqua,MODIS,34.0,61.03,295.2,5.6,D,0.0,POINT (100.3608 19.5089),1,0.2563862,-0.2789675,0.08959114,1650.5,1885.5,1979.5,3344.5,3555.5,2794.5,20.601597,0.2238399,-0.35282382,0.07655547,416.0,1.0,337.0,40.0,12,2024
16.8186,101.2155,318.4,1.0,1.0,2024-12-11,0303,Terra,MODIS,75.0,61.03,301.7,8.4,D,0.0,POINT (101.2155 16.8186),1,0.21310282,-0.27578947,0.045319114,1663.0,1892.0,2162.0,3333.0,3507.0,3044.0,23.482538,0.18618245,-1.1472003,-0.8952266,150.0,0.0,270.0,40.0,12,2024
16.5177,100.4149,315.0,2.3,1.5,2024-12-11,0759,Aqua,MODIS,66.0,61.03,300.5,20.1,D,0.0,POINT (100.4149 16.5177),1,0.24765837,-0.27004305,0.0670112,1559.0,1780.0,1867.5,3097.0,3274.0,2708.0,25.148582,0.14173466,-0.25235406,-0.092927344,37.0,0.0,46.0,40.0,12,2024
16.517,100.4075,315.3,2.3,1.5,2024-12-11,0759,Aqua,MODIS,63.0,61.03,300.5,19.6,D,0.0,POINT (100.4075 16.517),1,0.38055655,-0.37286612,0.22829582,1530.0,1745.0,1714.0,3820.0,3284.0,2400.0,25.148582,0.14173466,-0.25235406,-0.092927344,40.0,0.0,0.0,40.0,12,2024
17.5375,100.064,314.3,2.9,1.6,2024-12-12,0701,Aqua,MODIS,43.0,61.03,297.3,22.0,D,0.0,POINT (100.064 17.5375),1,0.11195674,-0.18203108,-0.066733904,1709.0,1921.0,2217.0,2776.0,3380.0,3173.0,24.870178,0.17037043,-0.68391657,-0.68930906,60.0,0.0,180.0,40.0,12,2024
18.7838,100.6986,313.2,2.4,1.5,2024-12-12,0702,Aqua,MODIS,69.0,61.03,298.9,22.5,D,0.0,POINT (100.6986 18.7838),1,0.27057248,-0.28655764,0.091640666,1618.5,1843.0,1908.0,3323.5,3341.5,2765.5,22.866272,0.252643,-0.38347924,0.32350174,212.0,1.0,313.0,40.0,12,2024
19.2093,100.034,327.4,1.1,1.1,2024-12-13,0741,Aqua,MODIS,75.0,61.03,300.7,20.0,D,0.0,POINT (100.034 19.2093),1,0.32054904,-0.297501,0.14410633,1549.0,1771.0,1683.0,3271.0,3160.0,2447.0,22.880922,0.22038396,-0.35583687,0.22478886,390.0,1.0,313.0,40.0,12,2024
